id_doc,url,titre,segment_id,texte
25,https://forum.jellyfin.org/t-how-do-i-find-my-jellyfin-address,How do i find my jellyfin address?,1,"10 joined: 2023 jun reputation: 464 country: 2 2023-08-09, 07:40 pm if you are on the same network as the server it would be the server's ip. or something like that. jellyfin 10.10.7 (docker) ubuntu 24.04.2 lts w hwe intel i3 12100 intel arc a380 os drive - sk hynix p41 1tb storage 4x wd red pro 6tb cmr in raidz1 blenls offline junior member posts: 4 threads: 1 joined: 2023 aug reputation: 0 country: 3 2023-08-11, 10:52 am (2023-08-09, 07:40 pm)thedreadpirate wrote: if you are on the same network as the server it would be the server's ip. or something like that. doesnt work thedreadpirate offline community moderator posts: 15,373 threads: 10 joined: 2023 jun reputation: 464 country: 4 2023-08-11, 01:47 pm make sure the firewall on the server has port 8096 open. what os is your server"
25,https://forum.jellyfin.org/t-how-do-i-find-my-jellyfin-address,How do i find my jellyfin address?,2,"running? jellyfin 10.10.7 (docker) ubuntu 24.04.2 lts w hwe intel i3 12100 intel arc a380 os drive - sk hynix p41 1tb storage 4x wd red pro 6tb cmr in raidz1 blenls offline junior member posts: 4 threads: 1 joined: 2023 aug reputation: 0 country: 5 2023-08-11, 06:35 pm (this post was last modified: 2023-08-11, 06:51 pm by blenls. edited 1 time in total.) (2023-08-11, 01:47 pm)thedreadpirate wrote: make sure the firewall on the server has port 8096 open. what os is your server running? its on windows 10 thedreadpirate offline community moderator posts: 15,373 threads: 10 joined: 2023 jun reputation: 464 country: 6 2023-08-11, 07:15 pm 1. re-install jellyfin. select to install it as a service. 2. make sure that windows firewall allows jellyfin through jellyfin 10.10.7 (docker) ubuntu 24.04.2"
25,https://forum.jellyfin.org/t-how-do-i-find-my-jellyfin-address,How do i find my jellyfin address?,3,"lts w hwe intel i3 12100 intel arc a380 os drive - sk hynix p41 1tb storage 4x wd red pro 6tb cmr in raidz1 blenls offline junior member posts: 4 threads: 1 joined: 2023 aug reputation: 0 country: 7 2023-08-11, 08:02 pm (2023-08-11, 07:15 pm)thedreadpirate wrote: 1. re-install jellyfin. select to install it as a service. 2. make sure that windows firewall allows jellyfin through when i install as service it wont launch also how do i allow it through firewall venson offline moderator, server dev, xbox maintainer posts: 392 threads: 8 joined: 2023 jun reputation: 16 country: 8 2023-08-14, 09:43 am (this post was last modified: 2023-08-14, 09:43 am by venson.) hey blenls lets take a step back and rule out some basic issues this may cause: - you say you try connect via your phone o are you"
25,https://forum.jellyfin.org/t-how-do-i-find-my-jellyfin-address,How do i find my jellyfin address?,4,"connected to your wifi? o does connection work from the same pc? o does connection work from another pc that is connected via lan? - did you try (temporarily) disable your firewall to check if that may causes the issue? - is the jellyfin server actually running? jellyfin 10.12.0 release will be soon(tm) soon(tm) is an unregistered trademark of jellyfin international next oldest next newest users browsing this thread: 2 guest(s) view a printable version subscribe to this thread forum jump: private messages user control panel who's online search forum home announcements -- forum announcements -- project announcements support -- guides, walkthroughs tutorials -- themes styles -- general questions -- troubleshooting ---- networking access ---- media scanning identification development --"
25,https://forum.jellyfin.org/t-how-do-i-find-my-jellyfin-address,How do i find my jellyfin address?,5,feature requests -- server development -- web development -- plugin development -- packaging -- client development ---- android development ---- android tv development ---- roku development ---- kodi development ---- ios and apple tv development ---- smart tv development off topic -- general discussion -- self-hosting homelabs -- media home team help contact light dark (c) designed by d d - powered by mybb l jellyfin the free software media system linear modethreaded mode
26,https://forum.jellyfin.org/t-samsung-smart-tv,Samsung Smart TV - Jellyfin,0,"samsung smart tv login register login register login username email: password: or login with a social network below forum website github status translation features team rules help feeds user links login register login register login username email: password: or login with a social network below useful links forum website github status translation features team rules help feeds jellyfin forum development client development smart tv development samsung smart tv 0 vote(s) - 0 average samsung smart tv client for samsung (tizen) wannes offline junior member posts: 1 threads: 1 joined: 2024 feb reputation: 0 country: 1 2024-02-23, 05:45 pm the client for jellyfin on lg is now available as an app straight on webos. however, what is the status of a client, available for download on the samsung"
26,https://forum.jellyfin.org/t-samsung-smart-tv,Samsung Smart TV - Jellyfin,1,"smart tv's? this is a main reason i do not use jellyfin, but plex, although in testing i prefer jellyfin (a.o. because of the way you treat h265). my other tv is an lg, so no problem there ... thedreadpirate offline community moderator posts: 15,373 threads: 10 joined: 2023 jun reputation: 464 country: 2 2024-02-23, 05:49 pm we have a tizen app, but it requires that you side load it. jellyfin 10.10.7 (docker) ubuntu 24.04.2 lts w hwe intel i3 12100 intel arc a380 os drive - sk hynix p41 1tb storage 4x wd red pro 6tb cmr in raidz1 xjoaniex offline junior member posts: 2 threads: 1 joined: 2024 apr reputation: 0 country: 3 2024-04-11, 06:55 pm (2024-02-23, 05:49 pm)thedreadpirate wrote: we have a tizen app, but it requires that you side load it. it would be great if there was an app for"
26,https://forum.jellyfin.org/t-samsung-smart-tv,Samsung Smart TV - Jellyfin,2,"samsung tv that did not require sideloading. thedreadpirate offline community moderator posts: 15,373 threads: 10 joined: 2023 jun reputation: 464 country: 4 2024-04-11, 07:09 pm iirc, samsung won't approve our app to be distributed in their store. jellyfin 10.10.7 (docker) ubuntu 24.04.2 lts w hwe intel i3 12100 intel arc a380 os drive - sk hynix p41 1tb storage 4x wd red pro 6tb cmr in raidz1 thornbill offline core team posts: 181 threads: 7 joined: 2023 jun reputation: 9 country: 5 2024-04-11, 10:30 pm it's not that they won't approve it... they just require an obscene amount of work to get certified. (webos was no picnic either...) now that the webos app is in good shape i expect there to be a renewed effort to get the tizen app approved (probably after the 10.9.0 release). you can"
26,https://forum.jellyfin.org/t-samsung-smart-tv,Samsung Smart TV - Jellyfin,3,"follow this issue for updates: 1 1 factoriedmyauth offline junior member posts: 30 threads: 5 joined: 2024 apr reputation: 1 6 2024-05-10, 04:57 am i have jf side-loaded on my samsung tv. when 10.9.0 releases, will i need to make a new build and re-deploy it to the tv or would it auto-update itself? i'm still a bit fuzzy on builds. thornbill offline core team posts: 181 threads: 7 joined: 2023 jun reputation: 9 country: 7 2024-05-10, 12:58 pm the tizen app will need to be rebuilt with the 10.9 version of web... there is a good chance that it will still work but any new features won't be available. matjako offline junior member posts: 1 threads: 0 joined: 2024 may reputation: 0 country: 8 2024-05-14, 08:25 am hi, just wanted to add that by using docker and using this container is really"
26,https://forum.jellyfin.org/t-samsung-smart-tv,Samsung Smart TV - Jellyfin,4,"easy to update the app. the only issue is, that you have to delete the old app and sign in after every update - my tv will not allow to just overwrite with newer version. flux offline junior member posts: 5 threads: 3 joined: 2024 oct reputation: 0 9 2024-10-31, 12:54 pm hi, what about usb installation for emby ? why we can't have same thing? is it because you need to be in a store ? next oldest next newest users browsing this thread: 4 guest(s) view a printable version subscribe to this thread forum jump: private messages user control panel who's online search forum home announcements -- forum announcements -- project announcements support -- guides, walkthroughs tutorials -- themes styles -- general questions -- troubleshooting ---- networking access ---- media scanning identification"
26,https://forum.jellyfin.org/t-samsung-smart-tv,Samsung Smart TV - Jellyfin,5,development -- feature requests -- server development -- web development -- plugin development -- packaging -- client development ---- android development ---- android tv development ---- roku development ---- kodi development ---- ios and apple tv development ---- smart tv development off topic -- general discussion -- self-hosting homelabs -- media home team help contact light dark (c) designed by d d - powered by mybb l jellyfin the free software media system linear modethreaded mode
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,0,"cinq continents volume 9, numero 19, 2019, p. 1-28 volume 13 numero 28 hiver 2023 issn : 2247 - 2290 p. 213-231 potato cropping systems in burkina faso salifou sanogo university of ouahigouya, burkina faso sanogosalifoua gmail.com sommaire : 1. introduction ..................................................................................................................................................... 215 2. methodology ..................................................................................................................................................... 217 2.1. study area ......................................................................................................................................................... 217 2.2. the methodological approach"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,1,.................................................................................................................. 219 3. results ................................................................................................................................................................... 220 3.1. a classification necessary to better understand family potato farmers ................................. 220 3.2. a dexterity based on the mastery of potato production techniques ........................................ 221 3.3. adherence of family farmers to potato production motivated by various reasons ........... 223 4. discussion ............................................................................................................................................................. 225
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,2,"5. conclusions ........................................................................................................................................................ 227 6. references .......................................................................................................................................................... 228 citer ce document : sanogo, s. 2023. potato cropping systems in burkina faso. cinq continents 13 (28): 213-231. cinq continents volume 13, numero 28, 2023, p. 213- 231 potato cropping systems in burkina faso salifou sanogo potato cropping systems in burkina faso. with more than 25 of national production, the commune of ouahigouya, in the northern region of burkina faso, is the leading potato producer. thus, this research has set itself the objective"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,3,"of analyzing the know-how of family farmers in the production of potatoes in yatenga. to achieve this objective, the systemic approach combining quantitative and qualitative data was adopted. it made it possible to analyze potato production systems from the angle of production techniques and factors and the organization of production work. it results from the investigations made that the potato production techniques are mastered by 75.20 of the respondents and the adhesion of the farmers to the cultivation of the potato concerns 89.70 of the farmers. keywords: potato, production techniques, farmers, commune of ouahigouya, burkina faso. systemes de culture de la pomme de terre au burkina faso. avec plus de 25 de la production nationale, la commune de ouahigouya, dans la region du nord du"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,4,"burkina faso, est la premiere productrice de la pomme de terre. ainsi, la presente recherche s'est fixee comme objectif d'analyser le savoir-faire des exploitants agricoles familiaux dans la production de la pomme de terre dans le yatenga. pour atteindre cet objectif, l'approche systemique combinant les donnees quantitatives et qualitatives a ete adoptee. elle a permis d'analyser les systemes de production de la pomme de terre sous l'angle des techniques et facteurs de production et l'organisation du travail de la production. il resulte des investigations faites que les techniques de production de la pomme de terre sont maitrisees par 75,20 des enquetes et l'adhesion des agriculteurs a la culture de la pomme de terre concerne 89.70 des exploitants agricoles. mots cles : pomme de terre,"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,5,"techniques de production, exploitants agricoles, commune d'ouahigouya, burkina faso. s. sanogo 1. introduction the potato (solanum tuberosum) is a herbaceous perennial plant that can reach 1 meter and produces a tuber, the potato itself, which, due to its richness in starch, ranks fourth among the main food crops, after corn, wheat and rice. the potato belongs to the solanaceae family, which are flowering plants, and shares the genus solanum with at least 1,000 other species, including tomato and eggplant (fao, 2009). it can be cultivated in most continents depending on the different strategies linked to the varieties, the cultivation techniques of harvesting and the possibilities of conservation (begue, 2008). world production was estimated in 2020 (faostat) at 359.01 million tonnes. it"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,6,"is dominated by ten countries moreover, potato production in africa. production systems are very diverse. in fact, there is a move from large industrial, mechanized and irrigated farms in densely populated mountainous areas (south africa, cameroon, kenya, nigeria and rwanda), to small irrigated farms in west africa where the potato remains a vegetable with high added value (akossiwoa, 2008). indeed, the culture of the potato is interesting for various reasons. from an agronomic point of view, its cultivation is easy and, in the cool dry season, its yield potential is high (20 to 30 t ha). in addition, cultivation is carried out at a time when the farmer can devote time to it (outside the rainy season). from a nutritional point of view, it ranks among the most nutritious root or tuber"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,7,"plants. it is interesting to point out that the potato is the plant that produces the greatest quantity of food per day of land occupation; it therefore requires less work and less water (vanderhofstadt, jouan, 2007). introduced in burkina faso by white missionaries and officials of the colonial administration around the 1930s, the potato is cultivated mainly in the plain of sourou, in karankasso sambla in the province of houet, in titao in the province of loroun , in ouahigouya in the province of yatenga. indeed, with more than 25 of national production, the commune of ouahigouya, in the northern region of burkina faso, is the leading potato producer given of its geographical position. the geographical space belongs to the sudano-sahelian climate characterized essentially by a long dry"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,8,"season and a short rainy season. the geographical location of the north region gives it the same realities experienced by the regions located in the sudano-sahelian space. the climate becomes increasingly dry and harsh as one progresses towards the great north . the effect of climate change and variability is more noticeable in this region affected by recurrent droughts, particularly those of 1973 1974, 1983 1984 and recently the pockets of drought of 2004 2005 (ouedraogo, 2018). in this difficult climatic context, ouahigouya faces a shortage of cultivable land leading the populations to move during the dry season towards new sources of income, in particular the cultivation of potatoes. indeed, potato production is practiced by family farmers in the 215 cinq continents volume 13, numero"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,9,"28, 2023, p. 213- 231 commune of ouahigouya who exploit two types of water resources: surface water and groundwater. potato cultivation occupies a prominent place in ouahigouya's market gardening systems. it is important to know whether potato production techniques are mastered by family farmers in the commune of ouahigouya. this study and research work aims to analyze the know-how of family farmers in the production of potatoes in the commune of ouahigouya. the results of this investigation are presented in three parts: the framework of the study, the results and the discussion. the issue focuses on the production of potatoes by family farmers. to have a theoretical reference on the potato, a review of the literature is essential. thus, the work of delaplace (2007) focused on the"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,10,"physiological and biochemical characterization of the aging process of the potato tuber (solanum tuberosum l.). the author demonstrates that the potato seed tuber is considered a model organ for studying plant aging. in addition, its physiological age influences its germination profile and agronomic performance. using a targeted approach based on the oxidative theory of ageing; the physiological and biochemical one, the author certifies that no accumulation of oxidative damage on lipids and proteins could however be demonstrated. all of these expression kinetics have made it possible to establish an integrated model of aging. some authors have focused on diseases and pests that attack potatoes. similarly, the research of duceppe. (2011) on the proteome and photosynthetic balance of potato"
27,http://cinqcontinents.geo.unibuc.ro/13/13_28_Sanogo.pdf,Potato cropping systems in Burkina Faso - unibuc.ro,11,"(solanum tuberosum l.) in response to the colorado potato beetle (leptinotarsa decemlineata say) led to the results: overall, a specific impact, but limited colorado potato beetle on the primary proteome and photosynthetic functions of its host plant. it also suggests the establishment of compensatory mechanisms in planta and the great plasticity of the primary metabolism of the plant in response to the herbi"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,0,"1111 i u, 11'. 1. 1.1. 1. - r - . ' universite polytechnique de bobo-dioulasso (upb) unite de formation et de recherche en sciences et techniques (ufr sl) lnstirut de recherche en sciences appliquees et technologies (irsat) departement technologie alimentaire (dta) genie biologique, option agroalimentaire memoire de fin de cycle presente et soutenu par: kientega basnewende alain joseph pour l'obtention du diplome de licence professionnelle en genie biologique, option agroalimentaire theme: identification des modalites de vente, caracterisation nutritionne e des legumes feuilles consommes a ouagadougou. directeur de memoire dr salifou ouedraogo, enseignant a l'institut du developpement rural (idr) maitre de stage dr fatoumata ba hama, chercheur au departement technologie alimentaire (dta)"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,1,impact des motfafites de vente sur ra vafeur nutritionnelle des feoumesfeuules consommes a ouafjadouflou table de matieres remerciements sigles et abreviations liste des tableaux liste des figures liste de photograpmes resume introduction chapitre 1: revue bibliograpmque 1. structure generale de la feuille il. composition biochimique de la feuille il.1. les metabolites primaires il.2. les metabolites secondaires ii. 3. les composes a proprietes antioxydantes des legumes-feuij es iii. quelques legumes-feuilles consommes au burkina faso iv. les plats a base de legumes-feuilles au burkina faso iv. 1. les sauces iv.2. autres utilisations chapitre d: materiel et methodes 1. les enquetes 1.1. les zones d'etude 1.2. l'echantillonnage 1.3. le questionnaire il. analyses biochimiques il. 1. materiel
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,2,"vegetal il.2. preparation des echanti ons 11.3. analyses chapitre id: resultats et discussion 1. enquetes de consommation 1. 1. enquetes sur les legumes-feui jes frais 1.2. enquetes sur les legumes-feui es secs il. caracteristiques biochimiques il. 1. teneur en eau ii. 2. teneur en lipides memoire de fm de cycle de genie biologique, option agroalimentaire iii v vi vi vi vii 1 1 3 4 4 7 9 9 12 12 12 14 14 14 15 15 16 16 16 16 18 19 19 25 29 29 30 impact des modautes de vente sur fa vaieur nutritionnelje des fegumes-feui1les consommes a ouatjadoufjou 11.3. teneur en cendres conclusion references bibliogra.phiques annexes annexe1 annexe2 30 32 1 iii 111 iv memoire de fin de cycle de genie biologique, option agroalimentaire ii impact des molfautes de vente sur fa valeur nutritionnelle des"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,3,"fequmes euilies consommes a ouagadougou remerciements plusieurs personnes ont participe a l'aboutissement de ce document par les divers services a notre egard. nous voulons par cette occasion exprimer notre profonde gratitude a toutes ces personnes qui ont oeuvre de pres ou de loin a la realisation de cette oeuvre. nos remerciements vont particulierement: au president de l'universite polytechnique de bobo-dioulasso, cofondateur de la filiere genie biologique, pro georges anicet ouedraogo; a tout le personnel de l'unite de formation et de recherche en sciences et techniques (ufrlst) de l'universite polytechnique de bobo-dioulasso, dirigee par le pro sado traore pour leur devotion, leur rigueur et leur abnegation dans notre formation. tous nos sinceres remerciements au premier responsable de"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,4,"cette unite de formation et de recherche pour qui, les solutions a nos difficultes etaient ses preoccupations majeures. au dr. ouattara lassina, responsable de la filiere genie biologique pour tous ses efforts consentis dans le cadre de notre formation, au dr. zerbo jean-louis, le dr. constantin dabire pour leur suivi et leur encadrement; a mon directeur de memoire, dr. ouedraogo salifou pour son encadrement scientifique. merci pour votre disponibilite a m'accompagner, vos enseignements, vos conseils, votre encadrement technique et pratique. au dr. brehima diawara, directeur de l'institut de recherche en sciences appliquees et technologies (irsat) et mon encadreur de stage; au dr. hagretou sawadogo lingani, chef du departement technologie alimentaire (dta) pour m'avoir accepte et accueilli"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,5,"au sein dudit departement pour mon stage; a mon maitre de stage dr. fatoumata ba hama, pour son encadrement technique et scientifique. je vous remercie tres particulierement pour vos sacrifices consentis afin de m'encadrer, merci pour votre disponibilite, merci pour vos conseils qui m'ont servi de courage. je n'oublie pas tous les chercheurs du departement technologie alimentaire pour leurs encouragements et leur accompagnement technique. a toute l'equipe du projet instapa, projet qui a servi de cadre pour notre travail, et l'ird, partenaire du projet; a toute l'equipe de l'atelier de production qui m'a toujours soutenu materiellement et techniquement; je remercie particulierement m. olivier banhoro, m. daouda fofana, techniciens a l'atelier, tous mes camarades stagiaires du dta pour leur"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,6,"soutien et leur fraternite, merci a tous les camarades qui m'ont aide dans la collecte des donnees; a toute l'equipe du laboratoire de physico-chimie du dta avec qui j'ai effectue toutes mes analyses de laboratoire. je remercie particulierement m. souleymane zongo, m. lodoum et memoire de fin de cycle de genie biologique, option agroalimentaire iu impact aes motfafites ae vente sur ra vafeur nutritionnelle aes fegumes euifks consommes a ouatjeufoueou m. pare pour leur soutien pendant mes manipulations. je remercie m. michel combary pour ses differents services; a mes tuteurs, dr. serges koalaga, m. amadou kinda et epouse a bobo-dioulasso, m. seydou ouedraogo et famille a ouagadougou, que le seigneur vous donne encore plus de moyens pour nous soutenir. un grand merci a mes parents pour leur"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,7,"soutien moral, financier, encouragements et benedictions formulees a l'endroit de ma modeste personne. pour tous les bienfaits dont vous m'avez gratifie, puisse dieu vous le retourner en graces surabondantes. memoire de fin de cycle de genie biologique, option agroalimentaire iv i mpaet fies modautes fie vente sur ra vafeur nutritionnelle fies fenumes euiifes consommes a ouafjaaouijou sigles et abreviations degre celsius cirad centre de cooperation internationale en recherche agronomique pour developpement le cnrst centre national de recherche en sciences et technologies dsa dta fao direction des statistiques agricoles departement technologie alimentaire food and agriculture organization instapa improved nutrition through staple food in africa !rd institut de recherche et du developpement"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,8,"irsat institut de recherche en sciences appliquees et technologies ldl lf lff lfs oms pod pop ros low density lipoprotein legumes-feuilles legumes-feuilles frais legumes-feuilles secs organisation mondiale de la sante peroxydases polyphenols oxydases reactive oxygen species ufrist unite de formation et de recherche en sciences et techniques upb usda universite polytechnique de bobo-dioulasso united states department of agriculture memoire de fin de cycle de genie biologique, option agroalimentaire v impact des modalites de vente sur ra vafeurnutritionnelk des fegumesjeuifks consommes a ouaqaaoufjou liste des tableaux tableau i: teneur en macronutriments de quelques legumes-feuilles (g 100 g de ms) tableau ii: composition en micronutriments de quelques legumes-feuilles (g joo g de ms)"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,9,tableau iii: marches enquetes a ouagadougou tableau iv: marches enquetes dans les localites environnantes tableau v: echantillons de legumes-feuilles a analyser tableau vi: analyses sur les quatre legumes-feuilles les plus consommes (g loo g de ms) liste des figures figure 1: structure d'une feuille figure 2: disponibilite des legumes-feuilles figure 3: forme d'approvisionnement des legumes-feuilles figure 4: formes des legumes-feuilles vendus figure 5: frequence d'approvisionnement des legumes-feuilles figure 6: frequence de vente des legumes-feuilles figure 7: heures de vente des legumes-feuilles figure 8: modes de conservation des legumes-feuilles figure 9: conservation des legumes-.feuilles avant sechage figure jo: duree de conservation avant le sechage figure ii: materiel de sechage
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,10,"des legumes-feuilles figure 12: duree de sechage des legumes-feuilles figure 13: teneur en eau figure 14: teneurs en lipides figure 15: teneurs en cendres liste de photograpides photographie 1: plante d'aubergine (kombissirz) photographie 2: plante de haricot (pabre) photographie 4: plante de moringa oleifera dans une planche de laitue (saisonniere) photographie 3: planche d'oignon (kombissiri) photographie 6: pieds de basella alba dans une planche de laitue (boulmiougou) photographie 5: plante de morelle noire (koubri) photographie 7: preparation de sauce de feuilles de baobab (dta) memoire de fin de cycle de genie biologique, option a,groalimentaire 5 7 15 15 16 29 3 19 20 21 22 23 24 25 26 27 28 28 29 30 31 il ii il il ii il 12 vi impact des modalites de vente sur fa"
28,https://beep.ird.fr/greenstone/collect/upb/index/assoc/UFRST-2014-KIE-IDE/UFRST-2014-KIE-IDE.pdf,Mémoire de fin de cycle - Institut de recherche pour le …,11,"vafeurnutritionnelie des fegumesjeuilks consommes a ouaijaaouijou resume au burkina faso, les legumes-feuilles sont traditionnellement prepares pour accompagner les plats a base de cereales. le but de cette etude est d'identifier les modalites de vente et de realiser une caracte"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,0,"burkina faso unite- progres- justit:e ministere de l'enseignement superieur, de la recherche scientifique et de l'innovation (mesrsj) universite nazi boni (unb) institut du developpement rural (idr) memoire de fin de cycle en vue de l'obtention du diplome d'ingenieur du developpem ent rural option: agronomie theme: effets des fertilisants organiques sur la production de la 'tomate et les parametres chimiques du sol au centre nord du burkina faso presente par: nacro sadya roseline directeur de memoire: pro hassan bismarck nacro co-directeurs de memoire: dr. idriss serme dr. kalifa coulibaly n : 2018 agro novembre 2018 table des matjeres merciements iste des tablea iste des fig ' iste des photo igles e'r abreviation resum ::.,.::i bs tl!lo m.:z.::t:.::i ,111, , ,1,.,11, , ,1, il chapitre 1:"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,1,"synthese bibliographi u 1.1 - generalite sur la tomate 1.1.1 origine et systematique ., 1.1.2 description de ra plante de tomate , 1.1.3 cycle vegetatif et exigence ecologiq ue de la tomate 1.1.4 importance de la production de la tomate 1.1.5 composition biochimique et importance nutritionnelle de la tomate 1.1.6 contraintes de la production de la tomate 1.1.7 role des engrais mineraux sur la production de la tomate 1.2 notion de fertilite du sol 1.2.1 definition de la notion de fertilite du sol 1.2.2 role de la matiere organique sur la fertilite du sol 1.2.3 role des amendements organiques sur les rendements des cultures maraicheres hapitre il : materiels e'r me'i hod . ' v vii vii viii ix x xi 3 4 4 4 5 6 7 7 8 8 8 9 9 11 ii 11.1 presentation du site de l'etude 11.1.1 situation"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,2,"geographique 11.1.2 relief 11.1.3 climat 11.1.4 l'hydrographie il.1.5 vegetation et sol 11.2 ma teriels 11.2.1 materiel vegetal 11.2.2 sol 11.2.3 fertilisants organiques et mineraux 11.3 methode 11.3.1 choix du site et des producteurs 11.3.2 dispositif experimental... 11.3.3 conduite de la culture 11.3.4 parametres etudies 11.3.5 prelevement et preparation des echantillons de sol , 11.3.6 analyse des echantillons de sol 11.3.7 caracterisation des fertilisants organiques 11.3.8 analyse statistique hapitre iii utats et discussio 111.1 resultats 111.1.1 caracteristiques chimiques des fertilisants organiques 111.1.2 effets de la fertilisation sur les parametres agronomiques de la tomate 111.1.3 effets de la fertilisation sur les proprietes chimiques du 501 111.2 discussions i::.:o n cl u si o"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,3,"g en erat . .: p:..::e rs p e ci1ve:-...:..:...:.. bibuographie . ::. : ,1,.,1, ,1, 12 12 14 14 15 15 16 16 16 17 18 18 18 19 21 22 22 23 24 25 26 26 26 32 35 37 38 44 iii je dedie ce travail; a la memoire de mon pere, arrache a mon affection dl pui6 mon plus jelme acre; a ma mere zabre gisele, pour tout l'effort qu'elle a fourni dans 01011 education aussi bien scolaire, morale qu 'pirituelle; a mes freres nacro abdoujaye et nacro faisbal pour leur amour fraternel; a tchjekounou cbanolle, pout son aide, son soutien et ses encouragements ; a monsieur nongulerma gabriel pour f'on appui inestimable. iv re oerciements la realisation de ce memoire a ete possible grace au soutien de plusieurs personnes envers qui nous resterons a jamais reconnaissantes. nos remerciements a: l'ensemble du"
